transaction_id,customer_id,date,type,amount,description
B10382,C1002,2024-02-26,withdrawal,2889.29,Live along front sit your work plant off.
B10383,C1007,2025-12-05,transfer,3170.67,Test morning article attack fast continue event.
B10384,C1045,2024-08-15,deposit,2480.98,Behind number alone join.
B10385,C1007,2024-04-20,deposit,1245.26,Want affect can doctor interesting religious or participant.
B10386,C1001,2025-11-06,deposit,4730.4,Deal western list note.
B10387,C1041,2024-04-25,deposit,4113.74,Development wear leg citizen owner economic both.
B10388,C1044,2025-02-08,transfer,2142.13,Program arrive idea it tree onto situation.
B10389,C1027,2025-10-10,withdrawal,2204.31,Nice about easy.
B10390,C1045,2025-04-17,withdrawal,925.83,Since become black.
B10391,C1042,2025-07-16,transfer,4934.64,Home deal important current.
B10392,C1095,2025-08-28,withdrawal,1944.21,Likely improve good save return.
B10393,C1052,2024-09-23,withdrawal,2691.84,Hear very during current price trouble.
B10394,C1094,2024-12-10,transfer,3539.43,Sell statement deal style fish.
B10395,C1097,2024-10-24,deposit,2845.41,Them radio face station career wall relationship no.
B10396,C1015,2024-07-20,withdrawal,4772.07,Usually direction campaign Congress push modern young.
B10397,C1021,2024-06-03,deposit,2527.74,Out I artist.
B10398,C1079,2025-10-19,transfer,2593.98,Put him local sing money.
B10399,C1093,2024-05-19,transfer,783.43,Anything side low approach case reflect world.
B10400,C1042,2026-01-04,deposit,4208.68,Lead probably base open scene today.
B10401,C1022,2024-04-19,deposit,4732.49,Significant debate front free long hot.
B10402,C1021,2024-07-08,transfer,3949.02,Stay machine strong just ability dinner.
B10403,C1087,2025-05-09,transfer,883.16,Before series hotel community.
B10404,C1010,2025-12-24,withdrawal,4641.86,Special manager believe day.
B10405,C1076,2024-10-10,deposit,3121.53,Seek plan one quickly.
B10406,C1058,2025-03-07,transfer,792.85,Population process future else establish process.
B10407,C1077,2024-03-14,deposit,1299.74,Accept not you work each scene.
B10408,C1094,2024-07-03,transfer,1913.76,Past stage reach story case establish cost buy.
B10409,C1080,2024-07-30,deposit,2506.91,Especially like practice century.
B10410,C1045,2024-11-01,withdrawal,3374.64,Analysis affect task trip already.
B10411,C1058,2024-08-26,deposit,2561.82,Threat black president heart follow game.
B10412,C1020,2024-11-02,transfer,3777.24,Cover training product majority rest culture.
B10413,C1043,2024-03-22,withdrawal,4026.45,Whose choose second listen western treatment.
B10414,C1050,2024-08-16,deposit,1588.28,Size try nearly.
B10415,C1036,2024-06-24,transfer,2371.14,Third fight project affect unit girl.
B10416,C1004,2025-04-06,transfer,2873.97,Statement religious force us development section.
B10417,C1033,2025-02-23,transfer,239.59,Adult coach represent section performance.
B10418,C1050,2024-10-27,transfer,644.08,General must their form job fall.
B10419,C1044,2024-08-07,withdrawal,303.2,Record wide suddenly game least tend throughout.
B10420,C1034,2025-03-18,transfer,4978.62,Suddenly eight clear environmental near future walk.
B10421,C1032,2024-06-10,transfer,3417.95,Bill during professional enough accept stay much.
B10422,C1089,2025-11-25,withdrawal,4974.96,Term try wait side part.
B10423,C1097,2026-01-16,deposit,3824.86,Drive rather understand machine theory history.
B10424,C1066,2024-07-27,withdrawal,1961.06,Service ask behavior financial front relate.
B10425,C1032,2024-12-28,deposit,624.18,Defense company cover customer.
B10426,C1042,2025-03-16,deposit,2951.42,Moment price site wrong.
B10427,C1092,2024-09-06,transfer,3422.56,Matter ever stock decision sport.
B10428,C1045,2025-05-15,deposit,4585.99,Draw opportunity station ability suffer professional tough.
B10429,C1019,2024-03-03,withdrawal,4238.77,Sister relationship plan your participant sit I.
B10430,C1001,2024-05-30,transfer,4090.98,Set meet civil avoid material line.
B10431,C1072,2025-04-29,deposit,4763.92,Compare where value team majority.
B10432,C1046,2026-02-09,withdrawal,3147.28,Over road some stay.
B10433,C1041,2025-12-23,withdrawal,3924.79,Statement number PM main but tend.
B10434,C1076,2024-03-26,withdrawal,4937.98,Threat general others step forget building.
B10435,C1000,2024-11-05,deposit,2864.58,Training human bit finish center.
B10436,C1056,2024-11-29,deposit,1739.66,Use education too nor book.
B10437,C1001,2025-01-29,transfer,2428.04,Ten effort kitchen into data miss.
B10438,C1085,2025-01-16,transfer,3904.16,Red list newspaper up year particular maybe.
B10439,C1095,2026-02-02,transfer,978.89,Decision assume successful.
B10440,C1070,2024-11-21,withdrawal,1429.6,Performance idea opportunity fish civil point.
B10441,C1022,2024-06-17,transfer,890.8,With left spring order.
B10442,C1084,2024-11-01,transfer,829.14,Stay performance Mrs particular fly oil smile know.
B10443,C1014,2024-05-08,transfer,3179.04,Factor kind probably sound policy history.
B10444,C1069,2024-05-06,transfer,1954.26,Marriage kid several scientist.
B10445,C1055,2025-07-17,withdrawal,1591.42,Strategy physical campaign store middle once news develop.
B10446,C1001,2025-03-31,withdrawal,3903.73,Plant conference and perform entire matter some.
B10447,C1091,2025-02-12,withdrawal,4733.96,Always response long star street line.
B10448,C1068,2025-02-05,transfer,2795.07,From reach institution name perform themselves author.
B10449,C1043,2024-08-03,deposit,3542.58,Event subject first pretty suffer.
B10450,C1055,2025-03-22,deposit,4231.47,During because share actually final.
B10451,C1096,2025-01-30,transfer,818.9,Prove ready southern other.
B10452,C1084,2024-05-19,transfer,4622.33,Him protect information task.
B10453,C1072,2025-01-27,withdrawal,1836.66,Vote economic gas five world office score.
B10454,C1004,2024-10-19,transfer,4566.52,Suddenly myself imagine kitchen bag read.
B10455,C1081,2024-11-25,transfer,4002.46,Water miss keep.
B10456,C1097,2024-09-29,deposit,4504.08,Special factor spend.
B10457,C1046,2025-11-04,transfer,4908.68,Wind method gun go base sign this strong.
B10458,C1020,2024-03-05,transfer,1012.82,Arrive attention to nearly.
B10459,C1045,2025-11-20,transfer,3515.44,Run what general personal town early accept nation.
B10460,C1002,2024-12-27,transfer,3689.53,Reach leg bring accept employee box.
B10461,C1073,2024-04-13,deposit,1408.64,Threat house her move a in.
B10462,C1097,2025-06-02,withdrawal,435.73,Generation almost score city condition who.
B10463,C1057,2025-01-18,deposit,3732.98,Low Republican since present guy community already leader.
B10464,C1057,2024-12-30,transfer,4480.05,Create health particular more break work.
B10465,C1090,2026-02-11,deposit,4792.12,Color information south write pattern.
B10466,C1021,2024-06-28,withdrawal,4621.62,Fast spring produce general parent heart.
B10467,C1054,2025-05-03,transfer,2003.97,Information since both very along son make time.
B10468,C1034,2025-09-09,withdrawal,2214.22,Direction security window send the live economic.
B10469,C1096,2024-05-09,withdrawal,3067.96,Safe significant first sing.
B10470,C1011,2025-10-09,withdrawal,199.17,Raise report heart heart that American life.
B10471,C1001,2025-05-24,withdrawal,1053.8,Tv it ask information season eat.
B10472,C1050,2024-12-19,withdrawal,2206.28,Story yet occur lot hit forward glass speak.
B10473,C1081,2024-10-28,transfer,3381.73,Leave military daughter be cause bring growth.
B10474,C1089,2025-02-27,deposit,2934.31,Until American need outside who respond plant.
B10475,C1045,2024-09-02,transfer,677.73,Option a police team better court name among.
B10476,C1090,2024-11-28,withdrawal,1674.17,Explain call newspaper get newspaper ready country.
B10477,C1003,2025-08-21,withdrawal,2394.94,Include positive join plant ever such able.
B10478,C1066,2024-09-21,deposit,255.85,American several theory people culture ability.
B10479,C1072,2024-04-21,withdrawal,1837.06,Politics town recent blue politics firm phone.
B10480,C1008,2024-06-29,deposit,3600.57,Relate modern owner it message.
B10481,C1085,2025-02-25,transfer,2381.96,Today method know not prepare important.
B10482,C1040,2024-04-18,deposit,1608.27,Nation arm their he wish.
B10483,C1016,2024-08-17,transfer,1411.66,Story alone forward wait occur first test.
B10484,C1085,2025-08-23,deposit,2998.53,Better value fly hospital.
B10485,C1051,2025-07-06,withdrawal,2581.89,Garden piece sign large myself carry garden.
B10486,C1020,2025-01-08,deposit,4469.51,Particularly ground source dream ok war.
B10487,C1061,2024-02-28,transfer,3227.37,Detail spring away thing bed concern worker.
B10488,C1097,2024-08-12,transfer,281.23,Wrong provide blue manage player.
B10489,C1066,2024-03-01,deposit,4126.29,Realize season small long.
B10490,C1088,2024-07-09,transfer,3501.72,Someone point daughter nice.
B10491,C1049,2025-07-26,deposit,1756.26,Wish where Mrs above husband.
B10492,C1074,2025-05-30,deposit,449.61,Southern size run reason act left hundred.
B10493,C1022,2025-09-12,withdrawal,1047.94,Relate theory magazine cup create air.
B10494,C1033,2025-09-13,withdrawal,3517.01,Suggest state huge his participant nation.
B10495,C1032,2024-12-24,withdrawal,2611.31,West include environment president.
B10496,C1058,2025-10-13,deposit,3795.53,Stuff safe glass PM since loss.
B10497,C1057,2025-08-04,transfer,806.45,Kid many space live measure agree guy.
B10498,C1080,2025-10-10,transfer,925.98,When effect join example agency.
B10499,C1065,2024-05-27,deposit,4485.05,Daughter wind term manager well area probably.
