transaction_id,customer_id,date,merchant,category,amount,description
CC20299,C1090,2025-10-05,"Valdez, Harris and Nash",groceries,853.07,Result best chair cut.
CC20300,C1021,2024-08-16,"Rodriguez, Murray and Harris",clothing,112.06,Decision plant audience owner ok stock hand red.
CC20301,C1090,2025-10-02,Berg and Sons,restaurants,773.56,Such bag require her market individual sense five.
CC20302,C1030,2024-06-07,Davis Ltd,groceries,623.51,Nor oil forget heart truth nothing.
CC20303,C1023,2024-09-26,Moore Inc,travel,1920.99,Now until buy seven west.
CC20304,C1001,2024-05-02,Walters-Atkinson,electronics,1055.71,Write state early game different.
CC20305,C1015,2024-10-18,Martinez-Jackson,clothing,500.6,Suffer pattern once impact agreement according mother.
CC20306,C1036,2025-06-21,"Gibson, Stewart and Scott",electronics,814.39,Different include forward.
CC20307,C1060,2025-04-13,"Mcdonald, Stephenson and Allen",utilities,1874.21,This story room recognize present pattern.
CC20308,C1007,2024-07-08,Bowen Group,travel,1421.25,Amount difficult show TV.
CC20309,C1067,2024-07-23,Valenzuela Group,electronics,412.9,Little open involve with piece particularly.
CC20310,C1019,2024-06-27,Rodriguez PLC,travel,1599.87,Network around animal skin event.
CC20311,C1018,2025-08-15,"Mccoy, Carter and Wyatt",travel,1107.84,Short run run somebody.
CC20312,C1032,2025-04-05,Smith-Hall,clothing,64.23,Clearly leave although nearly maintain evidence alone.
CC20313,C1029,2024-09-26,"Munoz, Schneider and Lopez",utilities,840.57,Least sort sometimes require finally.
CC20314,C1090,2026-01-09,"Russell, Thompson and Mahoney",travel,494.26,Suddenly major who.
CC20315,C1071,2024-09-24,"Scott, Diaz and Lane",travel,1763.32,New Republican support young compare kid themselves.
CC20316,C1074,2025-08-03,"Hoffman, Serrano and Garrett",utilities,344.32,Old pick charge person rock as.
CC20317,C1031,2024-02-19,"Long, Blevins and Gonzales",clothing,1975.37,Remain threat him how ok.
CC20318,C1038,2025-06-15,Hart LLC,utilities,1486.55,Activity sing hour offer.
CC20319,C1092,2025-07-22,Morales Ltd,restaurants,1582.06,Hospital about write sport former bag news.
CC20320,C1025,2024-09-03,Moran Group,groceries,829.96,Speech music despite.
CC20321,C1048,2024-11-09,"Brown, Williams and Baker",clothing,781.93,Include mission scene decision affect choose.
CC20322,C1049,2024-11-04,"Clark, Rogers and Clark",clothing,1057.0,Up people road last.
CC20323,C1013,2025-09-21,Bowers-Taylor,travel,1713.05,Sister red necessary shake box.
CC20324,C1068,2025-01-25,"Mcdonald, Caldwell and Ramos",groceries,1799.25,Task language at take side red.
CC20325,C1010,2025-10-17,Wolf and Sons,groceries,1923.52,Its southern rest pretty deal whom.
CC20326,C1031,2024-09-26,Aguirre-Walters,utilities,797.78,Until study share.
CC20327,C1086,2024-03-09,Bradford-Murray,electronics,1969.52,Could force subject enter challenge once raise data.
CC20328,C1044,2024-03-27,Cabrera-Hart,utilities,798.63,On bar improve material.
CC20329,C1092,2024-11-13,"Cummings, Park and Chapman",groceries,1786.13,Film often realize account network south more.
CC20330,C1020,2024-12-25,Mcintosh-Pace,clothing,492.91,Remain off good much spend off plant commercial.
CC20331,C1026,2024-03-01,Swanson PLC,groceries,1525.6,I impact foreign election personal quality grow number.
CC20332,C1006,2024-10-26,Gonzalez LLC,clothing,1620.12,Table office general.
CC20333,C1088,2024-07-12,"Sanchez, Hernandez and Mann",restaurants,505.49,Here under machine could suddenly take thank.
CC20334,C1090,2024-12-14,"Hammond, Hill and Prince",utilities,277.63,Treat station suffer book.
CC20335,C1080,2025-08-14,"Walker, Foster and Crawford",clothing,585.42,Ahead major good follow develop pass prove responsibility.
CC20336,C1076,2024-03-19,Carney-Vargas,travel,708.89,Assume foreign Mr minute although talk begin.
CC20337,C1045,2025-07-12,Mills-Lewis,electronics,1661.09,Provide medical hour reveal knowledge memory.
CC20338,C1038,2025-04-11,Johnson and Sons,clothing,1286.9,Fact miss left including.
CC20339,C1032,2024-05-11,Gibson-Harrison,travel,54.78,Accept source site identify Mr.
CC20340,C1093,2025-06-02,Edwards Group,travel,1221.04,Then action laugh doctor speech action cold.
CC20341,C1043,2025-03-12,"Jacobs, Allen and Clark",restaurants,609.83,Meet southern during behind senior.
CC20342,C1017,2025-08-02,Moss and Sons,restaurants,1639.26,Leader half find purpose bed few there.
CC20343,C1089,2024-08-28,Rodriguez-Calderon,electronics,704.51,Owner institution hand nothing author sign soon.
CC20344,C1081,2025-05-09,Whitehead Inc,clothing,767.6,Run special suggest mission stage.
CC20345,C1074,2024-08-02,Parsons and Sons,restaurants,1394.12,Life girl sister main us significant.
CC20346,C1064,2024-03-07,Gray-Patel,electronics,1352.42,Although middle hot affect.
CC20347,C1096,2024-10-21,Noble-Cruz,clothing,1688.16,Event time you man so officer.
CC20348,C1024,2024-07-01,"Smith, Zimmerman and Strickland",restaurants,440.61,Alone brother herself very.
CC20349,C1065,2025-12-10,Hampton and Sons,travel,1024.22,Someone boy explain especially tell risk decade candidate.
CC20350,C1076,2025-04-16,"Lucas, James and Brown",clothing,1515.61,Land firm tax win look near film pay.
CC20351,C1068,2024-08-20,"Vega, Wilson and Dyer",clothing,1674.03,Answer occur ask force.
CC20352,C1082,2025-03-08,"Cooper, Roberts and Johnston",restaurants,1834.97,Wide house water.
CC20353,C1033,2025-08-04,Hanson-Harris,restaurants,610.29,Name effect lot give people.
CC20354,C1083,2026-02-17,"Burns, White and Bruce",clothing,113.79,Range recognize much light.
CC20355,C1093,2025-04-15,Morrison-Clark,travel,1936.78,Offer difficult particular sound difficult effect.
CC20356,C1058,2025-07-05,"Torres, Cruz and Rasmussen",utilities,146.86,About employee why response young.
CC20357,C1025,2024-11-06,Gonzales Inc,clothing,215.4,Popular red arm unit event wrong time.
CC20358,C1032,2025-01-04,Holloway-Gonzales,groceries,1652.67,Bring address where indicate.
CC20359,C1027,2024-07-21,Ward-Hartman,travel,1240.13,Notice memory run any through development.
CC20360,C1084,2024-07-21,Paul-Villarreal,electronics,1222.7,Statement report make.
CC20361,C1034,2024-08-20,"Turner, Berry and Horton",groceries,1352.25,Month bit no person off tree evening.
CC20362,C1084,2024-04-13,Bass Ltd,groceries,51.1,Condition station theory stop cover behavior.
CC20363,C1021,2025-08-02,Mcdonald-Novak,electronics,1925.0,Modern thought common.
CC20364,C1030,2025-07-03,"Bryant, Harris and Steele",restaurants,1648.19,Consumer your edge.
CC20365,C1094,2024-03-02,Bennett-Bowers,electronics,1717.9,Cost crime police.
CC20366,C1011,2025-02-19,Smith-Palmer,clothing,869.55,Research ground economic pay.
CC20367,C1014,2024-04-15,"Levy, Fitzpatrick and Williams",utilities,59.22,Institution place support could.
CC20368,C1022,2025-08-03,"Parker, Hunter and Sellers",groceries,1191.81,Market moment nice.
CC20369,C1034,2024-12-20,Salazar PLC,electronics,1479.35,Them few stock play.
CC20370,C1049,2024-05-04,Castaneda Ltd,travel,645.34,Fast answer development.
CC20371,C1022,2025-08-01,Vaughn-Brown,restaurants,1319.61,Stay fight easy rule government throw.
CC20372,C1078,2025-05-16,Jones-Allen,clothing,1016.21,Lead visit employee better.
CC20373,C1075,2026-01-08,Schmitt-Sullivan,utilities,1881.75,Heart particularly night money occur pick become.
CC20374,C1029,2025-10-23,Schneider Inc,groceries,117.77,Paper discover place group force agreement.
CC20375,C1077,2025-06-28,"Robertson, Proctor and Murphy",groceries,1296.3,Allow mission sea usually prove.
CC20376,C1082,2025-12-01,Castro LLC,travel,1009.9,Much force team other alone learn size industry.
CC20377,C1053,2024-06-19,Hartman-Garcia,electronics,670.17,Place million well health table this.
CC20378,C1080,2025-09-16,"Huynh, Ryan and Rice",clothing,386.24,Case hand dog manager catch.
CC20379,C1007,2025-11-06,Thomas LLC,electronics,1943.32,Everybody society among less.
CC20380,C1040,2025-09-23,Bell PLC,utilities,1496.58,Somebody sometimes skin.
CC20381,C1062,2025-07-19,"Adams, Ruiz and Jennings",restaurants,1221.85,What professional cover various second report certain possible.
CC20382,C1042,2024-11-24,Cole PLC,electronics,1792.67,Outside west tonight color executive model early.
CC20383,C1009,2024-12-11,Cooper PLC,restaurants,1610.27,Successful and western in book buy information.
CC20384,C1020,2025-01-26,"Carlson, Garcia and Schneider",groceries,1029.74,Study fast wrong carry experience budget bit.
CC20385,C1071,2025-02-27,"Franco, Rodriguez and Warner",utilities,815.07,Congress economic option feel fill.
CC20386,C1057,2024-02-21,Gonzalez Group,restaurants,1345.18,Become television matter.
CC20387,C1077,2025-04-11,Moore-Gordon,restaurants,1534.91,Focus until several sing quality relationship.
CC20388,C1087,2025-08-10,"Reese, Perez and Burns",utilities,1627.69,Collection work sign air method impact college.
CC20389,C1099,2024-12-01,York and Sons,groceries,1173.21,Energy raise when training wall sure.
CC20390,C1014,2025-12-01,Weeks-Stevenson,travel,1496.04,Human southern huge player.
CC20391,C1061,2025-02-21,Johnson Inc,electronics,1376.03,Half however suddenly begin health dark while.
CC20392,C1012,2024-11-17,Benton Inc,utilities,1531.05,Health hand just military change.
CC20393,C1033,2024-04-30,"Livingston, Patterson and Salazar",electronics,1572.4,Medical discover even while hand speech.
CC20394,C1081,2024-11-05,Dudley LLC,electronics,1023.07,Bit apply modern go rest.
CC20395,C1068,2024-12-22,"Martin, Rowe and Sanchez",groceries,26.07,Action because door teacher hold school leg.
CC20396,C1077,2024-06-21,Moore-Cook,groceries,1947.69,Represent general site how key camera.
CC20397,C1017,2025-11-24,Hester-Soto,groceries,822.12,Their young although end too but out still.
CC20398,C1061,2025-02-15,Jensen Ltd,groceries,633.45,Professional professional remain recognize anyone understand result.
CC20399,C1017,2025-03-28,"Davidson, Blackwell and Wise",groceries,1408.78,Dog beautiful study generation floor owner.
CC20400,C1082,2025-03-27,Miller-Garcia,clothing,1501.51,News floor lot task.
CC20401,C1028,2025-01-21,"Thomas, Turner and Hardy",groceries,426.38,Whom response character nature carry our fund experience.
CC20402,C1003,2024-11-28,Stewart-Gill,groceries,1202.17,Sing officer trip last common indicate step.
CC20403,C1051,2024-12-12,Hess Ltd,travel,1124.93,Cultural day east.
CC20404,C1090,2025-06-29,"Friedman, Chang and Palmer",electronics,819.32,Should order impact within.
CC20405,C1069,2024-11-25,Forbes PLC,groceries,1487.97,Outside cover happy office myself himself.
CC20406,C1057,2024-02-21,Alvarez LLC,clothing,299.36,Thing they it improve clearly though.
CC20407,C1016,2024-12-14,"Daugherty, Brown and Frazier",utilities,422.56,Service suggest federal day body.
CC20408,C1021,2024-07-14,Walters-Ramirez,groceries,1157.34,Fear subject particularly high contain.
CC20409,C1036,2025-01-27,"Henderson, Hayes and Lowe",electronics,512.9,Center imagine according public task stand friend.
CC20410,C1051,2025-06-12,Sherman-Blackwell,utilities,27.9,Else glass city television on.
CC20411,C1081,2024-06-03,Little-Santiago,groceries,1051.7,Language anything have answer would daughter.
CC20412,C1099,2025-08-27,Moore Ltd,groceries,1753.65,Easy outside question practice.
CC20413,C1081,2024-06-12,Duarte PLC,electronics,317.47,Cause father vote writer.
CC20414,C1018,2024-04-27,Williams-Morrison,clothing,277.82,Forget eight look.
CC20415,C1014,2024-06-27,Mason LLC,electronics,22.79,Sea avoid goal view few type feeling.
CC20416,C1041,2024-11-07,Ferrell-Martin,travel,667.23,Heart expect area four it together police.
CC20417,C1096,2026-01-07,Murray and Sons,groceries,181.41,Yeah unit a improve similar full.
CC20418,C1026,2024-08-14,"Gallagher, Cantrell and Green",electronics,907.62,They tell choose new recognize.
CC20419,C1087,2025-05-26,Smith-Parker,restaurants,946.34,Produce total those draw.
CC20420,C1067,2024-10-16,"Obrien, Lane and Harper",groceries,170.93,Job rule protect.
CC20421,C1056,2025-01-17,Lucas and Sons,restaurants,1555.33,Within rock short hard would whom everyone.
CC20422,C1069,2025-06-16,Wells Inc,restaurants,1107.05,Positive there woman tell music movie section.
CC20423,C1066,2025-12-30,"Serrano, Moran and Gallagher",groceries,1813.84,Finish network today story yard good drug.
CC20424,C1018,2025-01-08,"Williams, Fitzgerald and Mercer",utilities,805.23,Possible coach site in.
CC20425,C1065,2025-07-08,Hill and Sons,electronics,304.9,Represent consider quality American wrong.
CC20426,C1009,2025-06-10,Williams-Williams,travel,320.23,Create student safe land decide both good.
CC20427,C1049,2024-07-15,Davis Group,utilities,1134.76,Song oil least stop chair around.
CC20428,C1085,2025-08-15,"Ray, Fowler and Holland",groceries,1053.48,Past institution law area inside huge could.
CC20429,C1072,2024-03-14,"Best, Anderson and Tran",electronics,710.94,Once several statement knowledge field question now.
CC20430,C1085,2025-07-15,"Bennett, James and Rivera",utilities,959.15,Program case leader raise early.
CC20431,C1075,2024-10-03,Mccarthy Inc,electronics,1490.42,Team grow which necessary.
CC20432,C1079,2025-06-08,"Little, Small and Smith",restaurants,1029.7,Yes report relate build.
CC20433,C1029,2024-12-17,"Mejia, Taylor and Malone",clothing,84.81,Other discuss light nature.
CC20434,C1049,2026-02-10,Watson-Hopkins,electronics,691.11,Head similar political likely common.
CC20435,C1065,2024-12-10,"Nolan, Williams and Owen",groceries,507.04,Big treatment new much.
CC20436,C1009,2024-12-12,"Martin, Pierce and Salas",restaurants,230.79,Debate hear partner value wear.
CC20437,C1055,2025-04-08,Drake Inc,clothing,495.35,Work remember many shake collection begin out.
CC20438,C1003,2024-03-02,Mccarthy-Cannon,clothing,1020.54,Office culture last culture audience.
CC20439,C1005,2024-09-10,"Mcguire, Robles and Wright",clothing,723.81,For sometimes friend probably course catch degree body.
CC20440,C1046,2024-11-21,Kennedy LLC,travel,688.41,Ahead town during.
CC20441,C1062,2025-05-12,"Hall, Lee and Wallace",restaurants,1514.39,Matter industry thought thus door heart city.
CC20442,C1053,2024-04-10,Peterson-Morton,groceries,1624.22,Suddenly wind suffer.
CC20443,C1098,2024-09-17,Hunt Inc,travel,1312.16,Style much boy each.
CC20444,C1061,2025-05-22,Lee-Mccann,utilities,1453.28,Woman series lead clear physical be.
CC20445,C1044,2025-04-13,Anderson and Sons,utilities,1607.57,Analysis finally together believe fire month.
CC20446,C1092,2026-01-29,White-Waters,travel,1844.82,Nice single give.
CC20447,C1097,2025-04-10,Johnson-Mason,utilities,965.67,Sometimes perhaps anything majority color.
CC20448,C1084,2026-01-14,Smith Group,travel,1667.86,Us gas know.
CC20449,C1089,2024-06-11,Davenport Ltd,electronics,1373.05,Catch apply to easy coach consumer.
CC20450,C1074,2024-04-19,Anderson and Sons,restaurants,433.93,Fall national cost edge could able blood movie.
CC20451,C1003,2024-07-17,Brown Inc,utilities,913.93,Pm buy of behavior customer.
CC20452,C1079,2025-10-13,"Romero, Davila and King",clothing,1653.52,Remember try none factor go street.
CC20453,C1085,2024-08-14,Huff-Barker,travel,1227.03,Apply fall seem lose action film my.
CC20454,C1040,2024-05-14,Williams-Gilbert,clothing,662.24,Fire maintain pretty buy wind.
CC20455,C1055,2025-04-03,"Noble, Garcia and Weaver",clothing,1541.2,Agent science grow tough call arm already concern.
CC20456,C1080,2025-04-04,"Powers, Powell and Aguirre",travel,1029.68,Medical daughter now decision think kind.
CC20457,C1050,2025-09-02,Bautista Inc,travel,743.58,Such no so.
CC20458,C1037,2026-01-07,Allen Group,travel,430.63,Skin same almost.
CC20459,C1030,2024-07-03,"Cox, Melton and Brown",clothing,1178.44,Sit whether per stuff memory theory.
CC20460,C1047,2024-10-05,Thomas-Garcia,restaurants,483.95,Keep forget build.
CC20461,C1043,2025-06-19,White PLC,clothing,1269.95,Nearly visit site exist.
CC20462,C1041,2025-04-07,"King, Fuller and Christian",travel,296.42,Size would fire yourself school true.
CC20463,C1097,2024-06-01,"Gonzalez, Davis and Silva",electronics,1105.28,List raise especially consumer.
CC20464,C1068,2025-05-04,Collins and Sons,utilities,1423.84,Water table race sea.
CC20465,C1014,2025-12-03,Cameron-Williams,restaurants,964.85,Job manage ready of program political board.
CC20466,C1088,2024-03-28,Ward Inc,travel,1204.65,Any nice tree task either successful four.
CC20467,C1077,2024-07-30,Smith PLC,travel,1422.72,Language through heart force west.
CC20468,C1011,2024-05-04,Webb-Alexander,clothing,998.5,Best capital into address maybe.
CC20469,C1026,2024-09-10,"Austin, Parker and Rosales",electronics,785.47,Protect senior program possible.
CC20470,C1065,2025-05-19,"Smith, Rodriguez and Davis",travel,714.36,Town total step minute south will tend.
CC20471,C1052,2024-08-05,"Harrington, Marsh and Bryan",electronics,1464.43,Pay size economic on moment population.
CC20472,C1005,2024-12-07,Welch Inc,travel,1913.62,Back hand sell carry population.
CC20473,C1077,2024-05-14,Brown-Jones,travel,1695.33,Thus if blue development.
CC20474,C1058,2024-11-02,"Campbell, Huang and Contreras",groceries,509.2,War sort American foot foreign.
CC20475,C1036,2024-10-17,Gonzalez-Savage,utilities,978.02,Clearly never quickly along firm we.
CC20476,C1040,2025-08-06,"Meyer, Estrada and Foster",utilities,1488.04,They serve senior design.
CC20477,C1089,2024-11-12,Burgess Group,utilities,776.88,Ago page dog.
CC20478,C1014,2024-09-06,"Calderon, Chan and Ford",groceries,675.94,Decision important law require.
CC20479,C1020,2024-10-22,Hill-Stewart,electronics,1233.83,Wife she early window exactly cover local.
CC20480,C1071,2024-03-19,Kerr Ltd,restaurants,624.67,Heart make budget executive.
CC20481,C1053,2024-06-26,Davis Group,restaurants,756.2,Parent form drug success sea.
CC20482,C1086,2024-08-09,Brady-Avila,groceries,1455.12,Mind or picture draw argue quite.
CC20483,C1080,2024-10-21,"Norris, Garrison and Brown",groceries,1017.2,Show former administration.
CC20484,C1002,2025-02-14,"Fernandez, Miles and Barajas",utilities,1169.22,Far tend admit never page together your.
CC20485,C1042,2024-09-04,Smith and Sons,utilities,1635.2,Ten agent possible.
CC20486,C1012,2024-08-29,"Wade, Ortiz and Green",clothing,477.5,Way task second.
CC20487,C1005,2026-01-15,"Simpson, Sullivan and Shaw",groceries,1648.94,Design until ground window organization such notice.
CC20488,C1093,2024-08-01,Wilson Inc,electronics,192.04,Charge movement way your role hold.
CC20489,C1075,2025-05-21,Tucker-Chen,restaurants,1422.47,Stand instead site once.
CC20490,C1098,2024-11-15,Butler-Williams,clothing,1885.17,Speak everyone shoulder subject from.
CC20491,C1078,2025-05-03,Berry Inc,clothing,1917.22,Turn natural may.
CC20492,C1025,2024-11-03,Pena Ltd,electronics,598.01,Laugh indeed network moment yard site world.
CC20493,C1023,2024-06-11,"Bryan, Norman and Mann",clothing,1902.85,Information administration sign seem significant.
CC20494,C1017,2025-07-30,Acosta-Martinez,travel,1753.1,While together church enough machine foot issue.
CC20495,C1033,2025-06-13,Martinez-Cunningham,restaurants,1579.08,Foreign both material wrong camera fast recently.
CC20496,C1018,2024-12-06,"Robles, Harris and Decker",utilities,1236.26,Strategy also network security.
CC20497,C1026,2025-07-15,Stephens-Hammond,groceries,281.34,Land more sister inside just.
CC20498,C1084,2025-08-29,"Roberts, Nunez and Henderson",restaurants,1948.39,Right start what.
CC20499,C1023,2025-01-27,Gallagher-Wilkins,travel,1742.07,Business try real build.
